"Country or Area","Year","Value","Value Footnotes"
"Brazil","2012","15473.7120210456",""
"Brazil","2011","15318.3063061666",""
"Brazil","2010","14868.3301408841",""
"Brazil","2009","13957.6791202509",""
"Brazil","2008","14110.3451381369",""
"Brazil","2007","13560.5451000637",""
"Brazil","2006","12917.9168849667",""
"Brazil","2005","12561.8201732326",""
"Brazil","2004","12312.3344290767",""
"Brazil","2003","11782.4677716666",""
"Brazil","2002","11796.9705534406",""
"Brazil","2001","11598.6938525952",""
"Brazil","2000","11597.1433448662",""
"Brazil","1999","11269.0093507679",""
"Brazil","1998","11383.8886823728",""
"Brazil","1997","11520.3316390879",""
"Brazil","1996","11317.6761085673",""
"Brazil","1995","11250.5713609297",""
"Brazil","1994","10949.5277655212",""
"Brazil","1993","10566.2288416887",""
"Brazil","1992","10264.7463476586",""
"Brazil","1991","10490.4860853549",""
"Brazil","1990","10517.6702873632",""
"Brunei","2019","62099.5878894925",""
"Brunei","2018","60388.9030876585",""
"Brunei","2017","60995.6811141379",""
"Brunei","2016","60865.9869452396",""
"Brunei","2015","63148.5488671071",""
"Brunei","2014","64192.2340083621",""
"Brunei","2013","66714.5378861406",""
"Brunei","2012","69091.7268010143",""
"Brunei","2011","69388.6369440027",""
"Brunei","2010","67751.3297831065",""
"Brunei","2009","66850.4205006955",""
"Brunei","2008","68855.6172615419",""
"Brunei","2007","71052.0897666621",""
"Brunei","2006","71843.3293226929",""
"Brunei","2005","69787.4399246664",""
"Brunei","2004","70616.8165026914",""
"Brunei","2003","71483.5855633155",""
"Brunei","2002","70770.5784148337",""
"Brunei","2001","69484.5178929712",""
"Brunei","2000","69023.0873287698",""
"Brunei","1999","68541.6613801811",""
"Brunei","1998","67984.2211135105",""
"Brunei","1997","69940.8739634989",""
"Brunei","1996","72694.6748326957",""
"Brunei","1995","72446.4139578568",""
"Brunei","1994","71175.8501368685",""
"Brunei","1993","70909.5633968496",""
"Brunei","1992","72704.6662227521",""
"Brunei","1991","71404.8416578075",""
"Brunei","1990","71230.8621432687",""
"Bulgaria","2019","23265.623272942",""
"Bulgaria","2018","22279.3619393705",""
"Bulgaria","2017","21455.5643632836",""
"Bulgaria","2016","20578.5975054271",""
"Bulgaria","2015","19682.7994278812",""
"Bulgaria","2014","18807.2287791934",""
"Bulgaria","2013","18354.5649035257",""
"Bulgaria","2012","18192.8642022639",""
"Bulgaria","2011","18023.5224445886",""
"Bulgaria","2010","17496.3584372976",""
"Bulgaria","2009","17284.86289832",""
"Bulgaria","2008","17773.6910633803",""
"Bulgaria","2007","16636.9099279988",""
"Bulgaria","2006","15498.7638009691",""
"Bulgaria","2005","14401.8572044246",""
"Bulgaria","2004","13339.5700558705",""
"Bulgaria","2003","12438.0224944615",""
"Bulgaria","2002","11735.3041880029",""
"Bulgaria","2001","10838.114310443",""
"Bulgaria","2000","10233.8499159564",""
"Bulgaria","1999","9718.67847705042",""
"Bulgaria","1998","10536.9063884279",""
"Bulgaria","1997","10036.7254363598",""
"Bulgaria","1996","11625.8419572762",""
"Bulgaria","1995","11000.7206232366",""
"Bulgaria","1994","10647.8315070342",""
"Bulgaria","1993","10422.2564887236",""
"Bulgaria","1992","10494.7979448462",""
"Bulgaria","1991","11196.99078556",""
"Bulgaria","1990","12109.3149052873",""
"Burkina Faso","2019","2178.3234151007",""
"Burkina Faso","2018","2120.32286067463",""
"Burkina Faso","2017","2044.38187401171",""
"Burkina Faso","2016","1981.42683815237",""
"Burkina Faso","2015","1925.33122496894",""
"Burkina Faso","2014","1907.95051451535",""
"Burkina Faso","2013","1883.79830512278",""
"Burkina Faso","2012","1834.54397199043",""
"Burkina Faso","2011","1775.77962026629",""
"Burkina Faso","2010","1716.35766288052",""
"Burkina Faso","2009","1631.19382841923",""
"Burkina Faso","2008","1632.94858853561",""
"Burkina Faso","2007","1590.83116329469",""
"Burkina Faso","2006","1574.72978048784",""
"Burkina Faso","2005","1527.02272739518",""
"Burkina Faso","2004","1447.50443336938",""
"Burkina Faso","2003","1426.61705025211",""
"Burkina Faso","2002","1362.27984300837",""
"Burkina Faso","2001","1343.54376753886",""
"Burkina Faso","2000","1296.74896555226",""
"Burkina Faso","1999","1309.40200979182",""
"Burkina Faso","1998","1254.13691021992",""
"Burkina Faso","1997","1201.95165371254",""
"Burkina Faso","1996","1162.45018962527",""
"Burkina Faso","1995","1076.46887660674",""
"Burkina Faso","1994","1046.60925447531",""
"Burkina Faso","1993","1061.58653061488",""
"Burkina Faso","1992","1054.25327219958",""
"Burkina Faso","1991","1080.51544998222",""
"Burkina Faso","1990","1017.53993534132",""
"Burundi","2019","751.663957194118",""
"Burundi","2018","761.524193384446",""
"Burundi","2017","773.571858394255",""
"Burundi","2016","794.604574423363",""
"Burundi","2015","825.205985575849",""
"Burundi","2014","886.23577677556",""
"Burundi","2013","877.274160261081",""
"Burundi","2012","862.71608619147",""
"Burundi","2011","852.502621649322",""
"Burundi","2010","846.169526927269",""
"Burundi","2009","831.564131168609",""
"Burundi","2008","827.792518241446",""
"Burundi","2007","815.90943944186",""
"Burundi","2006","815.053735830679",""
"Burundi","2005","798.704284723934",""
"Burundi","2004","817.460585353135",""
"Burundi","2003","804.885029198471",""
"Burundi","2002","839.778526667927",""
"Burundi","2001","826.029067773258",""
"Burundi","2000","828.000459963366",""
"Burundi","1999","850.048016226981",""
"Burundi","1998","870.044081803464",""
"Burundi","1997","839.196845267928",""
"Burundi","1996","861.482736903432",""
"Burundi","1995","947.822367711361",""
"Burundi","1994","1044.71553683812",""
"Burundi","1993","1105.228876226",""
"Burundi","1992","1202.10713942057",""
"Burundi","1991","1215.88653124915",""
"Burundi","1990","1184.84244047638",""
"C̫te d'Ivoire","2019","5212.55604838493",""
"C̫te d'Ivoire","2018","5033.47822372774",""
"C̫te d'Ivoire","2017","4830.75170129491",""
"C̫te d'Ivoire","2016","4615.71158179461",""
"C̫te d'Ivoire","2015","4417.15116555671",""
"C̫te d'Ivoire","2014","4161.93827892435",""
"C̫te d'Ivoire","2013","3922.54106188892",""
"C̫te d'Ivoire","2012","3692.64764324942",""
"C̫te d'Ivoire","2011","3417.77789743758",""
"C̫te d'Ivoire","2010","3660.90277768692",""
"C̫te d'Ivoire","2009","3673.26125023814",""
"C̫te d'Ivoire","2008","3639.89329562775",""
"C̫te d'Ivoire","2007","3630.05010636641",""
"C̫te d'Ivoire","2006","3646.27179908526",""
"C̫te d'Ivoire","2005","3670.18072192123",""
"C̫te d'Ivoire","2004","3685.17949746773",""
"C̫te d'Ivoire","2003","3717.05318676913",""
"C̫te d'Ivoire","2002","3848.77608618401",""
"C̫te d'Ivoire","2001","4001.95654882915",""
"C̫te d'Ivoire","2000","4093.87279155954",""
"C̫te d'Ivoire","1999","4290.3961283192",""
"C̫te d'Ivoire","1998","4342.12382457501",""
"C̫te d'Ivoire","1997","4263.55186448219",""
"C̫te d'Ivoire","1996","4240.16310076753",""
"C̫te d'Ivoire","1995","4064.93286104485",""
"C̫te d'Ivoire","1994","3922.81866750913",""
"C̫te d'Ivoire","1993","4027.23603355875",""
"C̫te d'Ivoire","1992","4179.62513367764",""
"C̫te d'Ivoire","1991","4342.39083439152",""
"C̫te d'Ivoire","1990","4499.87385374744",""
"Cabo Verde","2019","7171.83946474377",""
"Cabo Verde","2018","6864.14742676398",""
"Cabo Verde","2017","6643.20460974262",""
"Cabo Verde","2016","6482.64831638794",""
"Cabo Verde","2015","6266.84594934368",""
"Cabo Verde","2014","6281.8788149929",""
"Cabo Verde","2013","6323.27760951653",""
"Cabo Verde","2012","6353.78315787352",""
"Cabo Verde","2011","6366.15403344691",""
"Cabo Verde","2010","6200.21767971358",""
"Cabo Verde","2009","6185.71007513375",""
"Cabo Verde","2008","6341.25723215149",""
"Cabo Verde","2007","6018.19591660438",""
"Cabo Verde","2006","5291.05883312086",""
"Cabo Verde","2005","4964.81890388037",""
"Cabo Verde","2004","4709.05786509042",""
"Cabo Verde","2003","4336.81697594527",""
"Cabo Verde","2002","4228.55126747161",""
"Cabo Verde","2001","4084.36902575446",""
"Cabo Verde","2000","4065.3844667643",""
"Cabo Verde","1999","3622.68821769359",""
"Cabo Verde","1998","3319.82702730348",""
"Cabo Verde","1997","3010.75353131793",""
"Cabo Verde","1996","2769.27507866806",""
"Cabo Verde","1995","2546.62755598188",""
"Cabo Verde","1994","2288.2533619844",""
"Cabo Verde","1993","1974.26216248002",""
"Cabo Verde","1992","1868.66989420188",""
"Cabo Verde","1991","1730.78210425282",""
"Cabo Verde","1990","1748.63402845356",""
"Cambodia","2019","4388.80090863251",""
"Cambodia","2018","4159.33742648102",""
"Cambodia","2017","3928.37368825169",""
"Cambodia","2016","3733.95549751094",""
"Cambodia","2015","3543.70355294346",""
"Cambodia","2014","3364.27872943395",""
"Cambodia","2013","3191.86131970654",""
"Cambodia","2012","3022.59672458674",""
"Cambodia","2011","2862.90765203598",""
"Cambodia","2010","2716.69840884516",""
"Cambodia","2009","2603.58377782596",""
"Cambodia","2008","2640.63181862819",""
"Cambodia","2007","2511.89937070827",""
"Cambodia","2006","2313.34234684137",""
"Cambodia","2005","2120.55187709438",""
"Cambodia","2004","1902.09757653677",""
"Cambodia","2003","1752.04236645046",""
"Cambodia","2002","1642.60699728547",""
"Cambodia","2001","1570.07425064409",""
"Cambodia","2000","1491.33439911547",""
"Cambodia","1999","1377.49934755539",""
"Cambodia","1998","1252.33985526571",""
"Cambodia","1997","1228.29897957302",""
"Cambodia","1996","1214.92658621803",""
"Cambodia","1995","1182.44832594865",""
"Cambodia","1994","1111.16699786239",""
"Cambodia","1993","1763.81678186668",""
"Cameroon","2019","3642.27725826763",""
"Cameroon","2018","3603.55170481876",""
"Cameroon","2017","3554.5251558947",""
"Cameroon","2016","3524.44451445215",""
"Cameroon","2015","3458.69390039928",""
"Cameroon","2014","3362.664067483",""
"Cameroon","2013","3262.76359451379",""
"Cameroon","2012","3180.77248327271",""
"Cameroon","2011","3126.7868357321",""
"Cameroon","2010","3086.22071585861",""
"Cameroon","2009","3067.22296361924",""
"Cameroon","2008","3084.98650146081",""
"Cameroon","2007","3064.12496777733",""
"Cameroon","2006","3002.13521299317",""
"Cameroon","2005","2982.0247447709",""
"Cameroon","2004","3003.25098501982",""
"Cameroon","2003","2889.28187305824",""
"Cameroon","2002","2837.96123280157",""
"Cameroon","2001","2795.87200139541",""
"Cameroon","2000","2750.51098805208",""
"Cameroon","1999","2726.66898830062",""
"Cameroon","1998","2683.49842163472",""
"Cameroon","1997","2635.78891123953",""
"Cameroon","1996","2571.74436331253",""
"Cameroon","1995","2531.46751770764",""
"Cameroon","1994","2514.80991177697",""
"Cameroon","1993","2532.74050209832",""
"Cameroon","1992","2831.18836001249",""
"Cameroon","1991","3008.80209666232",""
"Cameroon","1990","3222.94448110034",""
"Canada","2019","48881.3967510952",""
"Canada","2018","48770.3358617378",""
"Canada","2017","48487.7602830835",""
"Canada","2016","47564.810876379",""
"Canada","2015","47629.5120540761",""
"Canada","2014","47672.0764494583",""
"Canada","2013","46810.2868398712",""
"Canada","2012","46230.73199756",""
"Canada","2011","45926.127875307",""
"Canada","2010","44962.8839612883",""
"Canada","2009","44103.0386866527",""
"Canada","2008","45955.2272888233",""
"Canada","2007","45992.1566168139",""
"Canada","2006","43456.1457423522",""
"Canada","2005","42141.870158423",""
"Canada","2004","40517.5702438298",""
"Canada","2003","39356.9349136235",""
"Canada","2002","38255.3455262111",""
"Canada","2001","37393.9471098308",""
"Canada","2000","37278.4325128102",""
"Canada","1999","35863.5375708431",""
"Canada","1998","34775.4850855381",""
"Canada","1997","34111.3525248748",""
"Canada","1996","35829.7985364986",""
"Canada","1995","35629.3946438925",""
"Canada","1994","35055.601263597",""
"Canada","1993","33917.2610654873",""
"Canada","1992","33403.2317586339",""
"Canada","1991","33499.3855254316",""
"Canada","1990","34640.9401857785",""
"Caribbean small states","2019","15849.4795313477",""
"Caribbean small states","2018","15781.1370349031",""
"Caribbean small states","2017","15612.302436407",""
"Caribbean small states","2016","15634.4163313293",""
"Caribbean small states","2015","15973.2007548053",""
"Caribbean small states","2014","15938.5958445794",""
"Caribbean small states","2013","15972.7199385643",""
"Caribbean small states","2012","15915.9345724017",""
"Caribbean small states","2011","15825.2788700261",""
"Caribbean small states","2010","15725.3008268424",""
"Caribbean small states","2009","15604.7889356158",""
"Caribbean small states","2008","16250.760744413",""
"Caribbean small states","2007","16130.4344593399",""
"Caribbean small states","2006","15701.5940922666",""
"Caribbean small states","2005","14796.1686239953",""
"Caribbean small states","2004","14402.5018841711",""
"Caribbean small states","2003","13935.3985703871",""
"Caribbean small states","2002","13242.7378183675",""
"Caribbean small states","2001","12867.1691210778",""
"Caribbean small states","2000","12681.0961201149",""
"Caribbean small states","1999","12346.8549837155",""
"Caribbean small states","1998","11970.5557294647",""
"Caribbean small states","1997","11764.1224988532",""
"Caribbean small states","1996","11510.8655511863",""
"Caribbean small states","1995","11237.8274349268",""
"Caribbean small states","1994","11018.7876851371",""
"Caribbean small states","1993","10817.6794508333",""
"Caribbean small states","1992","10552.6774936368",""
"Caribbean small states","1991","10349.9276346862",""
"Caribbean small states","1990","10211.5169254807",""
"Cayman Islands","2018","71549.339553399",""
"Cayman Islands","2017","69572.496852816",""
"Cayman Islands","2016","68355.7198234487",""
"Cayman Islands","2015","67116.9343698024",""
"Cayman Islands","2014","66207.4472299888",""
"Cayman Islands","2013","65481.1449019273",""
"Cayman Islands","2012","65722.105781466",""
"Cayman Islands","2011","66135.1765542245",""
"Cayman Islands","2010","66762.0658576824",""
"Cayman Islands","2009","70300.3348574053",""
"Cayman Islands","2008","77846.0829555843",""
"Cayman Islands","2007","80450.5328774472",""
"Cayman Islands","2006","80351.0683115054",""
"Central African Republic","2019","944.868093487866",""
"Central African Republic","2018","933.109550675102",""
"Central African Republic","2017","912.80205230035",""
"Central African Republic","2016","884.494416853048",""
"Central African Republic","2015","852.749426426479",""
"Central African Republic","2014","822.610457816902",""
"Central African Republic","2013","824.943832052328",""
"Central African Republic","2012","1300.28763729694",""
"Central African Republic","2011","1242.71564473679",""
"Central African Republic","2010","1201.35137524232",""
"Central African Republic","2009","1161.18947547434",""
"Central African Republic","2008","1085.44076390296",""
"Central African Republic","2007","1082.68510059648",""
"Central African Republic","2006","1055.08887092458",""
"Central African Republic","2005","1026.91339909884",""
"Central African Republic","2004","1037.84676642657",""
"Central African Republic","2003","999.000974726645",""
"Central African Republic","2002","1077.95441086148",""
"Central African Republic","2001","1062.72173523632",""
"Central African Republic","2000","1040.10212036994",""
"Central African Republic","1999","1091.36236075806",""
"Central African Republic","1998","1078.45165398862",""
"Central African Republic","1997","1055.25650631035",""
"Central African Republic","1996","1027.65065878803",""
"Central African Republic","1995","1098.89660696316",""
"Central African Republic","1994","1053.74660625288",""
"Central African Republic","1993","1033.83061916943",""
"Central African Republic","1992","1060.63824569914",""
"Central African Republic","1991","1165.23944953669",""
"Central African Republic","1990","1201.67723366171",""
"Central Europe and the Baltics","2019","32658.9801310216",""
"Central Europe and the Baltics","2018","31392.2262196665",""
"Central Europe and the Baltics","2017","29975.4168554136",""
"Central Europe and the Baltics","2016","28477.9506939969",""
"Central Europe and the Baltics","2015","27528.5477126683",""
"Central Europe and the Baltics","2014","26428.0149838793",""
"Central Europe and the Baltics","2013","25596.7139929276",""
"Central Europe and the Baltics","2012","25192.4728012308",""
"Central Europe and the Baltics","2011","24942.1308916558",""
"Central Europe and the Baltics","2010","24120.0962499288",""
"Central Europe and the Baltics","2009","23696.0144913963",""
